CODGEO,P19_POP,P13_POP,P08_POP,D99_POP,NAIS1319,NAIS0813,DECE0813,DECE9908,P08_LOG,D99_LOG
2A336,512,360,303,217,25,29,13,38,171,135
2A345,598,511,464,351,30,25,18,31,262.10636140188,210
2A348,889,889,958,898,53,32,78,246,1135.58705805591,921
2A349,846,685,578,417,53,32,24,24,272.149208815729,285
2A351,389,351,353,307,8,10,10,19,248.246620652015,174
2A357,50,34,29,29,4,1,0,3,127.671428571428,100
2A358,54,61,61,56,2,3,7,6,75.8888888888888,70
2A359,225,232,246,237,8,5,21,34,258.398299319728,245
2A360,129,136,138,125,4,1,6,18,162.177256052825,150
2A362,2759,2553,2226,1802,184,114,61,121,3256,2606
2A363,62,52,60,51,2,0,4,24,83.2588965846667,82
2B002,240,228,233,245,7,14,17,11,119,88
2B003,25,34,32,24,0,3,1,2,64.0985915492958,69
2B005,29,30,27,23,0,2,1,1,37.4650793650794,35
2B007,206,212,236,200,11,4,22,35,320.790792455433,331
2B009,2185,2214,1957,1966,179,119,95,124,949.903841383674,798
2B010,354,301,303,216,20,24,18,26,625.782801608006,379
2B012,50,60,107,95,0,1,7,15,128.547921139957,109
2B013,25,21,17,17,0,2,2,5,15.7238095238095,14
2B015,25,16,11,14,0,0,0,4,20.1238095238095,19
2B016,551,430,386,418,18,5,25,51,290.360915951079,267
2B020,598,601,610,567,28,20,22,50,543.642666862187,346
2B023,115,120,129,134,4,0,15,20,201.313240418118,174
2B025,84,85,79,65,9,2,5,2,105.197530864198,76
2B029,294,250,216,164,15,16,10,20,146.685983009709,93
2B030,132,130,159,131,2,1,10,16,246.327800829876,223
2B033,48503,42254,43477,37884,2204,2048,1981,3316,19164.4425482637,18254
2B034,671,552,477,371,33,21,14,23,696,463
2B036,88,79,79,78,0,1,5,7,87.3960396039604,93
2B037,7810,7772,6365,5018,480,504,194,294,2665,1913
2B039,225,178,199,173,16,3,6,17,182.947539915281,169
2B042,8832,7997,7456,5002,563,504,251,341,4060.62653132651,2785
2B043,1624,1705,1561,1527,67,73,81,132,1194.86677758205,1091
2B045,66,59,64,77,1,0,7,11,67,56
2B046,155,177,196,179,3,8,16,23,276.84543092737,242
2B047,272,292,325,340,13,12,36,69,362.82093449687,326
2B049,2461,2299,1943,1722,160,125,114,183,1414.08309069309,1224
2B050,5774,5422,5409,5177,504,430,228,391,4351.99777604559,3703
2B051,73,89,74,79,1,2,5,13,110,82
2B052,20,18,23,24,1,1,1,6,49,40
2B053,19,18,23,28,2,0,2,0,29.2902564102564,29
2B054,188,188,193,199,6,10,14,31,221.403110550651,209
2B055,121,118,102,103,1,2,9,16,100.508092572063,105
2B057,317,346,334,335,13,11,13,14,290.282632796684,251
2B058,318,310,325,323,7,3,34,41,451,404
2B059,108,96,109,98,3,1,8,18,112.636363636364,122
2B063,30,29,24,18,0,1,2,3,67.8260869565217,58
2B067,34,30,26,11,0,0,2,3,59,48
2B068,26,34,31,26,0,0,2,3,52.4333333333333,56
2B069,105,93,84,68,3,1,4,3,62.0160256410257,54
2B072,54,50,53,37,2,1,3,5,52,47
2B073,107,99,101,100,0,3,11,27,206.98856819468,167
2B074,404,350,350,264,19,20,15,15,242.846409247418,188
2B075,70,63,65,68,5,1,0,13,56,46
2B077,696,603,554,498,30,33,30,91,591.126240707252,541
2B078,28,33,34,25,0,2,7,2,49.2313883299798,35
2B079,490,428,372,277,20,16,14,22,236.82530136166,197
2B080,142,160,153,152,4,2,13,28,198,183
2B081,42,38,34,25,0,1,5,9,54,53
2B082,40,50,53,53,0,0,2,5,58.7540983606557,57
2B083,159,172,183,186,3,5,10,26,141.367703349282,148
2B084,234,225,209,219,10,8,10,16,206.027382552346,177
2B086,189,212,225,229,9,6,11,71,290.705732591231,289
2B087,2199,1685,1646,1452,90,71,109,156,1193.83497731308,1177
2B088,209,205,213,190,8,4,12,13,182.081954887218,153
2B093,895,990,923,706,33,26,22,61,840.23628586339,690
2B095,128,155,165,155,2,0,22,39,210.387407780014,192
2B096,7485,7332,6779,6329,321,242,285,480,3733.56185345504,3041
2B097,55,68,62,48,3,0,6,7,74.9487179487179,47
2B101,80,73,82,85,2,2,9,11,91,88
2B102,77,54,43,50,2,1,2,5,70.3092571855169,57
2B105,116,106,109,92,2,2,12,16,117.592783505155,99
2B106,12,10,6,8,0,0,2,2,21,21
2B107,155,156,150,132,3,2,9,7,331.055910653714,252
2B109,235,199,216,179,9,6,13,16,200.529606625259,211
2B110,70,65,43,47,4,7,1,5,27.5157232704403,26
2B111,51,53,50,43,0,0,2,5,78,78
2B112,232,209,210,162,10,7,16,44,203.414660347551,170
2B113,56,53,49,34,1,0,1,3,86.3617886178862,86
2B116,28,31,40,30,1,1,5,4,44.3333333333333,36
2B120,5608,5788,4731,3902,274,296,199,320,1765.42032332564,1394
2B121,361,329,340,302,14,24,25,76,471.02434991678,345
2B122,57,45,48,55,1,0,4,11,85.8115942028987,59
2B123,4219,3970,3515,3168,282,207,152,267,3085.6960352423,2267
2B124,210,222,224,267,4,4,34,50,422,329
2B125,54,46,47,49,2,1,2,6,44,44
2B126,69,51,64,76,1,1,3,5,82,81
2B134,3163,3534,2925,2774,212,204,215,353,2433.07599098927,2097
2B135,307,362,393,333,8,4,21,54,359.821490718347,313
2B136,146,161,176,130,3,2,11,15,206,170
2B137,23,25,22,21,1,0,1,3,19,19
2B138,149,144,136,97,12,13,6,50,145.566666666667,115
2B140,102,118,116,91,1,0,6,13,163.923076923077,141
2B143,1104,1099,1025,939,65,44,35,47,1951,1629
2B145,209,218,251,234,3,7,17,28,188,180
2B147,113,124,129,132,1,3,11,17,210.601325266494,209
2B148,6007,5009,4109,3794,450,295,123,231,1936.54357556239,1487
2B149,82,102,112,103,1,2,4,9,65.0068027210885,62
2B150,1260,1172,1180,1040,66,61,54,99,2095.8979846384,1593
2B152,848,797,694,750,38,24,54,100,667.526790925391,595
2B153,117,108,106,106,1,2,7,27,132,114
2B155,47,40,51,43,0,0,4,11,70,66
2B156,23,17,14,11,0,1,0,3,36.5075757575758,36
2B157,29,26,25,22,1,0,0,5,47,48
2B159,81,100,97,85,1,3,8,29,184.722478070175,160
2B161,65,80,81,76,0,1,8,17,113.383696074621,95
2B162,703,709,703,549,15,11,32,70,502.258293364994,435
2B164,23,32,33,30,0,0,3,4,53.1294642857143,50
2B165,332,293,243,201,20,13,16,20,204.595052083333,155
2B166,632,615,539,444,28,22,14,23,313.564506783835,238
2B167,425,446,426,354,18,15,10,28,402.113997985902,330
2B168,1972,2168,1708,1253,86,72,68,84,1383.37435103779,1076
2B169,981,1160,1072,1008,60,58,45,93,603,536
2B170,109,133,146,123,6,7,6,10,231,206
2B171,34,40,46,38,0,0,4,2,48.3978873239436,42
2B172,577,618,599,555,21,20,33,63,412.39682958946,372
2B173,253,233,263,248,6,6,15,49,302.793706293705,292
2B175,108,109,114,77,2,2,10,7,130.778197517539,111
2B176,73,62,56,42,1,1,3,6,90.8265065913371,77
2B177,59,56,61,54,1,1,3,7,84.777108433735,68
2B178,75,73,66,67,5,1,5,10,129.141257791352,123
2B179,64,56,51,69,4,1,2,23,57.0156148340923,55
2B180,78,86,86,68,1,4,5,11,103.3621140764,96
2B182,256,177,174,163,8,2,11,16,190.430441431868,163
2B183,94,104,105,96,3,2,8,9,131.339632454924,112
2B184,89,83,65,55,1,0,9,10,63.5416666666667,59
2B185,1781,1551,1326,830,83,50,58,87,833.253922172281,469
2B187,133,146,132,112,2,2,8,13,147.438138138138,127
2B188,533,419,333,291,24,21,13,19,255,212
2B190,183,182,188,143,5,11,13,21,267,237
2B192,151,187,209,168,5,6,3,9,147.425769230769,152
2B193,601,527,590,537,41,24,37,121,456.686572199731,383
2B194,26,26,29,25,0,1,0,7,52.4983006535948,45
2B195,124,132,126,113,7,4,3,10,105,113
2B199,184,157,138,117,11,5,8,10,438.799533799534,403
2B201,197,169,173,184,4,1,3,24,146.416161616162,129
2B202,23,29,32,27,0,0,1,0,32.3333333333333,31
2B205,876,707,666,645,43,35,35,68,605.750025891176,479
2B206,37,34,42,40,1,2,3,19,52,43
2B207,3370,3320,2855,2438,235,206,123,154,1694,1263
2B208,108,113,108,110,0,0,7,3,64.3196033562167,73
2B210,117,126,118,111,3,2,4,3,133.732240437159,128
2B213,63,60,77,76,0,2,4,8,115.844444444444,114
2B214,22,24,32,36,0,0,3,4,46.0232558139534,40
2B216,19,17,15,13,0,0,0,1,21.1041666666667,19
2B217,41,49,44,43,2,0,3,4,46.5568917668825,40
2B218,98,102,123,127,4,2,7,18,184.237623310194,162
2B219,82,119,127,117,2,4,9,13,138.413709062979,115
2B220,133,152,136,124,7,4,3,11,86.2894384030983,95
2B221,16,18,16,19,0,0,2,2,19,19
2B222,38,35,35,25,1,4,4,1,60,57
2B223,502,448,435,314,24,22,19,74,351.630935251797,251
2B224,654,628,557,433,23,19,27,57,467.629727963739,372
2B225,100,110,125,115,3,1,18,35,181.878657262278,174
2B226,59,75,75,80,1,4,15,13,122.247126436782,95
2B227,34,36,46,54,1,1,3,4,50.3333333333333,57
2B229,350,247,252,287,7,6,17,19,242.745887607841,254
2B230,109,115,120,85,0,4,9,9,118.913925438597,86
2B231,105,101,102,95,4,6,4,3,84.4546568867813,56
2B233,167,146,179,150,2,4,14,19,197.540400867977,200
2B234,18,22,24,30,0,0,2,1,46,42
2B235,84,88,90,69,2,2,5,10,133.910357359176,117
2B236,181,177,182,185,5,3,9,26,221.487316003759,138
2B238,210,198,191,136,11,2,10,6,158.209715338187,120
2B239,214,207,215,140,5,7,14,41,186.265151515152,140
2B241,31,30,26,16,1,1,0,1,37,31
2B242,697,628,653,403,44,28,31,35,981.297485326859,807
2B243,42,39,43,22,1,1,2,3,49.4523809523811,40
2B244,42,50,49,36,1,1,4,8,63,52
2B245,42,60,57,47,1,0,6,9,63,65
2B246,191,210,246,196,6,4,23,38,184.884297520661,154
2B248,42,43,53,40,0,1,4,6,77.4917043740572,66
2B250,150,151,161,162,6,5,11,16,151,144
2B251,3667,3498,3203,2745,242,214,217,328,1717.18938865346,1353
2B252,183,179,191,182,5,7,8,21,156.442277383767,131
2B255,42,47,56,40,0,2,6,4,58,50
2B256,26,22,19,10,2,0,0,2,37.4224598930482,18
2B257,158,148,157,131,4,2,9,22,134.555754429927,109
2B260,156,154,175,188,6,1,10,8,135.635338345865,133
2B261,538,567,550,458,25,19,27,54,658.806722689076,479
2B263,69,82,83,78,2,1,4,26,75.2965144820816,66
2B264,62,84,77,66,1,0,8,8,64.6075949367089,67
2B265,360,383,322,247,9,13,12,29,262.711907347087,200
2B267,45,59,67,47,0,1,9,2,61,56
2B273,44,48,42,44,1,2,1,6,51.1171328671329,50
2B274,93,105,100,62,3,5,4,2,98.3120863810519,79
2B275,71,62,75,76,2,3,5,8,80.1773255813951,69
2B277,337,316,304,256,12,12,7,19,235,202
2B280,114,121,118,97,4,6,10,19,118.070866141732,115
2B281,1157,1057,947,743,57,48,47,77,685.217008409751,570
2B283,722,691,651,583,28,22,32,40,632.539227026845,534
2B286,873,782,742,716,89,59,48,53,598.948118564648,354
2B287,142,137,154,148,2,2,7,12,121,109
2B289,117,113,110,68,4,6,2,4,77,57
2B290,285,288,274,222,4,15,13,31,333.554362525018,280
2B291,34,40,39,33,0,2,5,2,42.6422764227641,36
2B292,71,77,87,76,0,0,8,15,118.501933924254,108
2B293,210,244,229,167,8,9,13,18,216,177
2B296,134,113,93,77,7,1,8,6,116,98
2B297,57,55,48,38,0,3,5,3,65,70
2B298,1681,1606,1636,1474,99,91,104,207,1660.05975701257,1292
2B299,105,94,91,79,4,2,1,2,122.499661933739,107
2B301,57,61,53,56,1,4,3,5,54.2857142857143,48
2B302,91,93,106,85,2,5,7,10,113.182307692308,105
2B303,755,687,605,608,36,21,34,38,385,314
2B304,143,139,152,106,6,7,13,26,141.417325156268,122
2B305,2913,2941,2750,2530,120,95,146,238,1501,1263
2B306,119,99,89,69,3,1,4,9,84,71
2B307,1490,1256,1210,1003,89,41,60,91,977.635713687933,793
2B309,1888,1909,1937,1791,77,56,72,126,972.630464508581,862
2B311,781,674,650,629,30,34,30,45,564,469
2B313,2027,1805,1543,1316,132,90,79,107,1396,1182
2B314,346,356,341,332,14,4,19,54,374.686384976526,322
2B315,281,274,217,198,15,8,12,9,179.769736842104,164
2B316,990,1014,969,838,42,35,50,63,716.193461341817,513
2B317,60,47,45,43,4,1,3,6,91.9183462532301,88
2B318,583,565,516,535,25,26,22,24,377.771112173359,386
2B319,796,747,561,516,43,33,28,18,355.611832611833,290
2B320,282,319,311,302,10,15,13,32,203.92871620461,185
2B321,16,15,14,27,0,0,1,1,37,37
2B327,188,205,213,186,3,6,5,19,260.209929688621,222
2B328,96,95,106,142,0,2,6,18,138.199280575539,120
2B329,110,107,93,64,4,6,3,2,78,67
2B332,231,200,194,172,9,13,12,13,206.204070737404,155
2B333,138,123,110,109,6,4,5,23,123.999807747765,100
2B334,107,128,144,124,5,3,12,13,117.779230115678,113
2B335,353,346,300,263,12,10,10,22,214.397536666396,175
2B337,128,114,132,83,2,1,6,26,173.390660821188,133
2B338,29,46,45,49,0,0,4,6,53.7735849056603,59
2B339,28,23,40,27,0,0,1,7,52.5128205128204,48
2B340,123,108,113,113,12,6,8,11,85.2253588516744,80
2B341,713,763,752,657,23,33,46,64,624.182095650083,556
2B342,2512,2413,2190,2023,177,98,46,80,1073.34248079033,913
2B343,1795,1695,1680,1333,89,51,61,116,1248.556180999,926
2B344,42,37,33,18,0,1,6,3,70.9166666666667,56
2B346,2851,2568,2336,2316,209,141,116,210,1168.01729398027,974
2B347,266,318,319,300,8,8,31,74,315.98144948004,339
2B350,195,179,174,165,4,1,8,22,148.305164319249,135
2B352,209,186,181,128,7,9,3,17,185.161404628891,162
2B353,3328,3552,3179,2950,140,161,113,214,1732.73111782479,1545
2B354,428,475,523,509,12,10,53,46,421.513865848132,329
2B355,358,451,441,366,26,11,12,19,238,196
2B356,144,137,149,128,3,4,13,20,148.265712199447,139
2B361,289,294,240,212,10,21,14,16,218.31923076923,191
2B364,34,29,45,51,0,0,4,5,67.4285714285713,65
2B365,104,148,182,209,1,0,7,27,191,167
2B366,102,97,99,97,2,2,5,9,134,119
30001,518,475,477,386,20,19,25,25,269,211
30002,777,700,669,449,42,33,18,27,332.763258927024,203
30003,8560,8450,7891,6012,459,504,354,555,4382.56328958122,3119
30004,3338,3140,2727,2331,220,149,172,313,1264.07828739195,1131
30005,215,216,225,204,12,12,11,16,219.829797979798,151
30006,5717,5074,4226,3442,492,312,173,303,1987.86865762021,1448
30007,41837,40711,40520,39346,2562,2271,2405,4487,23056.5399933625,20487
30008,953,835,756,616,61,46,17,72,605.574280544043,542
30009,172,196,223,208,15,10,12,19,276,263
30010,3327,3377,3289,3004,182,173,376,666,2206.13418445613,1744
30011,8476,8362,8269,7578,427,376,349,538,4384,3589
30012,4219,3933,3808,3773,264,243,153,289,1752.08688699354,1617
30013,456,445,331,193,27,28,6,17,142.654498044328,89
30014,1022,1046,998,785,47,46,28,59,503.856533925647,391
30015,152,177,162,173,6,6,7,10,163.931945247735,170
30016,288,305,288,283,22,19,25,29,221.579078927437,233
30017,210,206,191,194,10,9,6,29,225.197969543147,188
30018,514,531,464,347,38,29,10,22,215,158
30019,2895,2526,2353,1996,141,117,80,160,1161,976
30020,2363,2417,2416,1910,114,109,54,86,920,702
30021,321,330,335,238,16,17,19,19,210,150
30022,179,184,183,166,7,4,4,17,185.552182454418,163
30023,787,864,822,673,35,38,33,42,393.711972781911,299
30024,456,465,440,391,18,21,28,26,372.180914306631,321
30025,230,233,226,225,7,4,6,15,306.090032262898,321
30026,1075,1099,1075,1013,39,43,33,90,688.379582296486,603
30027,2556,2541,2367,1970,145,123,192,157,999.378843791977,806
30028,18091,18218,18506,18103,1385,1120,1008,1645,9159.32782550685,8523
30029,1620,1564,1530,1379,63,71,130,241,948.181485214201,801
30030,368,353,324,229,17,20,15,22,167.184424824277,134
30031,200,207,219,191,3,6,13,19,149.285018118479,130
30032,15906,16036,15505,13748,1351,1270,766,1276,6878.51727777004,6133
30033,5104,4450,3523,3133,430,288,111,216,1502.9843537415,1252
30034,7353,6559,6183,4913,508,431,204,408,2584.59324577856,1963
30035,239,249,235,210,10,11,4,26,196.899948012958,158
30036,3421,3264,3087,2657,218,195,205,369,1271.76488549618,1057
30037,2835,3024,3233,3137,129,140,410,757,2133.681799591,2175
30038,328,348,361,301,11,17,18,27,288,268
30039,2304,2204,2089,1950,160,123,79,115,869.045443414423,729
30040,129,136,128,106,3,2,12,16,128,110
30041,1237,1174,1086,764,63,63,35,58,589.690612159788,436
30042,2552,2471,2270,1787,158,128,140,179,996.35997769794,698
30043,581,528,514,481,22,22,12,26,209.958586762075,180
30044,90,106,93,102,3,3,3,1,99.40625,91
30045,390,379,378,402,10,14,18,44,268.654164596787,257
30046,981,852,717,621,94,47,31,50,384,333
30047,6272,6265,5805,5253,368,324,272,388,2366.26722550156,2016
30048,175,172,190,143,5,7,7,9,133.112170087977,128
30049,374,398,334,262,20,19,11,20,184.903486027081,157
30050,170,153,133,94,15,9,3,8,76.7707427707429,59
30051,1338,1399,1331,1274,65,68,53,148,837.784407602167,722
30052,643,594,614,516,35,35,24,33,458.565224458546,395
30053,787,796,823,658,51,50,34,71,391.172267146749,337
30054,301,259,233,200,15,10,9,14,133.425752542032,113
30055,671,633,586,436,47,26,15,32,333.522454582092,234
30056,331,330,284,182,12,9,7,11,197.012110224801,154
30057,1698,1564,1307,1117,106,73,45,58,577.288292024719,515
30058,212,207,199,183,12,9,13,29,137.894074986446,127
30059,2418,2370,2395,2311,149,126,78,132,1106.93548387063,996
30060,4150,3886,3787,3326,199,178,154,259,1653.82169756676,1370
30061,2363,2047,1937,1635,174,106,72,115,902.36151110245,637
30062,5898,5298,4588,3597,358,357,212,274,2071.59432048683,1543
30064,122,118,113,117,6,5,5,6,125.001954037636,126
30065,466,355,441,342,17,13,13,36,236.641273828877,180
30066,533,575,378,309,36,25,18,25,207.551219512195,159
30067,412,431,389,373,31,27,26,33,263.084077287397,220
30068,900,844,830,643,45,35,27,65,411,331
30069,504,450,398,317,42,32,15,28,223.457262972081,188
30070,750,657,645,631,38,23,31,38,282.740738092579,253
30071,395,430,429,244,20,15,15,18,207.235558828342,145
30072,465,430,354,261,23,26,19,30,182.381375375022,148
30073,1672,1572,1306,943,100,82,57,113,744.739644097728,478
30074,24,12,18,23,2,1,1,2,13.6666666666667,8
30075,4308,3912,3754,3099,206,152,102,148,1591.41171333454,1150
30076,854,809,772,645,39,39,26,45,424,350
30077,1715,1913,1946,1952,87,99,146,240,1036.78737468766,1035
30079,261,298,276,240,8,6,11,23,335.629091774789,299
30080,876,813,782,731,26,27,45,106,602.910877106745,597
30081,964,994,991,908,52,54,39,80,475.50644704944,397
30082,4209,4131,3628,2654,239,191,100,131,1466.89791643287,970
30083,2418,2434,2488,1940,152,149,82,137,1061.5761525815,793
30084,618,693,691,558,33,49,18,42,303.175875275377,229
30085,1065,1102,992,829,58,66,41,83,660,551
30086,634,550,528,359,38,31,19,32,246,186
30087,228,186,205,169,11,8,13,17,216.444654898098,203
30088,635,603,546,433,46,30,17,36,273.834304207119,229
30089,1756,1705,1609,1483,113,94,44,87,714.530149999238,567
30090,262,258,260,256,10,6,13,37,320,279
30091,1667,1595,1542,1072,86,89,42,67,716.310225692108,512
30092,1692,1614,1603,1623,92,76,72,122,776.098104430187,687
30093,95,111,104,122,4,3,3,10,64.4446747641832,50
30094,146,167,152,127,13,5,4,10,94,75
30095,587,545,562,482,35,22,55,97,309.473855685555,270
30096,949,931,869,689,39,48,89,71,476.259988356675,395
30097,279,306,313,254,7,11,14,35,235.509417863352,196
30098,435,365,310,206,25,24,11,14,148.09077191248,104
30099,241,255,252,213,12,5,20,26,230.43471559633,214
30100,700,678,608,438,48,45,14,30,278.252025854244,211
30101,651,661,577,476,53,33,13,28,256.774144036191,197
30102,543,598,557,522,38,41,16,48,292.781911995809,290
30103,939,919,880,740,57,55,21,49,395.825153724632,337
30104,743,681,680,420,43,40,18,25,262.460644677661,168
30105,139,163,186,204,3,3,6,17,477,459
30106,728,726,676,595,41,36,31,65,459.096939596046,378
30107,601,487,448,384,42,33,11,17,203.823376623376,169
30108,157,168,169,143,7,5,9,17,225.295654611719,213
30109,466,405,386,271,16,22,19,14,221,158
30110,379,325,325,261,23,11,10,27,211.996309161963,158
30111,438,418,348,269,23,23,16,20,171.348072562358,131
30112,1593,1337,1102,741,125,73,39,60,449.115017648298,315
30113,237,245,231,171,7,5,13,20,175.775940801916,157
30114,685,660,616,492,48,36,21,36,283.688635156083,224
30115,252,255,226,190,14,7,9,10,164.382708804873,132
30116,1077,965,891,738,91,82,31,50,423.589003470888,342
30117,2796,2875,2888,2544,159,156,68,177,1335.86998239262,1052
30119,157,192,112,87,3,12,3,5,88.1639928698753,60
30120,1084,1160,1080,919,47,36,55,117,696.057416267942,642
30121,250,223,188,128,15,16,6,8,110.838362068966,82
30122,705,711,691,633,37,51,24,30,294.749335626937,239
30123,3632,3476,3199,2303,272,236,114,180,1534.11881811939,1093
30124,214,236,223,221,15,11,9,26,173.311030438799,168
30125,4940,4687,4373,3692,341,257,203,223,1625,1373
30126,731,764,728,516,25,47,18,32,352.653848216681,236
30127,1079,1081,939,643,60,56,22,43,453.793703012887,285
30128,4071,4024,3805,3223,250,272,139,220,1662.13950418392,1353
30129,694,707,697,639,34,42,28,54,425,358
30130,826,860,902,840,28,19,109,188,821.977650394843,750
30131,1106,1083,1021,945,57,61,58,104,649.503069162548,559
30132,4998,5176,5187,5800,330,333,457,823,3106.86627413842,3439
30133,8419,8421,8110,5875,300,352,559,790,22498.1529753641,19286
30134,309,251,221,180,24,12,11,16,178.417696573579,155
30135,3850,3585,3042,2745,297,249,90,181,1293.57796931891,1091
30136,1129,1079,1038,721,65,62,42,66,517,411
30137,137,115,89,86,7,2,4,12,101.226986849628,91
30138,2222,2071,1993,1834,83,64,71,103,892,715
30139,350,361,325,330,18,12,19,28,444.218536346252,363
30140,1106,1144,1063,1033,43,54,120,188,949.95828347118,861
30141,6331,6034,5516,5127,433,327,172,283,2211.54323725056,1779
30142,1133,1178,1142,1033,64,62,47,99,622.634502932616,542
30143,213,228,230,201,8,8,8,12,144.179179566563,124
30144,462,472,371,216,21,26,14,27,150.756064497717,112
30145,1620,1438,1380,1130,87,100,38,67,607.828282828283,502
30146,1481,1431,1313,995,88,108,79,110,631.124604701459,472
30147,1512,1618,1295,980,105,105,68,117,658.193224945959,472
30148,323,254,207,121,21,12,3,6,100.530961854238,55
30149,927,888,838,737,49,38,23,37,378,305
30150,264,270,263,227,12,12,10,15,150.611807296018,129
30151,503,502,465,402,31,30,14,34,407.471677901423,362
30152,2044,1981,1799,1511,104,108,102,175,940.074079700236,814
30153,125,118,96,83,6,9,4,11,177.671963371937,153
30154,399,400,367,331,16,18,15,39,366.946499041605,321
30155,6943,6346,5721,5748,395,275,232,387,2389,2129
30156,8656,8608,8671,8181,495,412,304,471,3598.65969315901,3043
30158,432,412,383,246,31,27,17,18,185,133
30159,741,847,788,764,33,38,68,122,596.60537478991,526
30160,261,242,206,144,15,21,12,14,109.548568581119,82
30161,201,193,178,137,11,4,9,19,97,78
30162,667,671,685,522,30,29,23,51,366.684852654511,275
30163,170,155,148,92,9,7,4,10,67.341590612777,48
30164,716,690,448,304,28,30,18,28,981.637262759098,589
30165,1195,1178,1057,905,84,65,33,47,490.824131836834,362
30166,2503,2430,2244,2084,164,159,62,141,998.99956046894,851
30167,794,840,858,843,36,48,40,106,582.456974294143,526
30168,619,592,563,539,22,21,21,50,639.62300845028,524
30169,5721,5755,5611,4874,390,329,251,335,2298.45051759827,1863
30170,924,929,925,800,41,29,41,49,476.777084090251,421
30171,1219,1463,1587,1432,63,60,169,332,975,937
30172,758,673,609,539,33,18,30,39,390,343
30173,1725,1567,1451,1349,98,54,42,83,675,574
30174,1403,1496,1403,1236,66,76,42,80,772.145209575307,574
30175,194,176,151,134,10,7,8,20,200.548978650191,179
30176,195,205,193,187,7,9,18,24,197,187
30177,656,645,595,399,36,45,12,21,239.575728899105,161
30178,1521,1438,1364,1329,114,80,52,85,577.345872420461,531
30179,3163,3187,2980,2934,199,210,187,294,1410.55635871375,1215
30180,578,622,598,348,31,31,14,14,229.340203309986,128
30181,458,397,289,167,25,28,10,12,132,77
30182,1367,1039,1065,923,92,59,39,60,436,392
30183,665,638,460,396,51,53,34,34,238.004430277161,190
30184,1523,1338,1183,1020,114,81,62,91,566,495
30185,1431,1396,1281,1049,89,70,36,61,511.121944203613,426
30186,1921,1562,1510,1295,77,58,36,62,646,526
30187,305,319,285,243,18,13,9,25,158.461111111111,132
30188,710,733,672,618,35,35,22,46,363.264,301
30189,148561,150564,140267,133424,12031,10276,6366,11744,75523.5251987913,70040
30191,1186,1079,1107,1014,67,46,40,78,481.786022698273,410
30192,429,404,390,290,12,16,14,26,236.700515686408,189
30193,694,540,585,567,40,36,76,157,245.238673892355,213
30194,280,290,272,281,6,5,16,38,310.842889545404,276
30195,34,40,40,37,0,3,6,1,39.5121951219512,33
30196,454,382,333,290,21,23,11,24,191.701140541933,152
30197,273,245,209,140,17,19,6,7,95.7556629763661,72
30198,259,226,260,228,13,7,20,46,311.817416553605,264
30199,55,61,65,60,3,2,5,8,53.8763440860217,54
30200,957,878,799,651,40,54,47,77,466.041172890585,406
30201,369,345,327,280,15,10,62,78,323.190079773901,316
30202,10369,10393,10046,9265,722,667,524,930,4928.36489468302,4215
30203,334,368,362,310,12,23,25,39,270.3000438894,227
30204,363,341,336,255,22,11,12,26,174.291860722999,129
30205,249,241,190,165,7,6,11,17,118.8515,102
30206,4131,3958,4068,3148,155,141,109,173,1508.09347400939,1048
30207,733,636,612,434,58,41,18,31,300.257362355953,201
30208,45,35,37,36,5,4,1,3,19,20
30209,3921,4104,3930,3242,203,205,109,201,1708.37095883562,1304
30210,3299,3116,2649,2272,198,133,152,280,1283,1224
30211,4097,4080,3403,2873,267,262,135,174,1354.61119515887,1113
30212,2259,2330,2381,1996,187,170,98,164,1154,990
30213,20,25,29,24,0,1,1,4,43.3571428571428,34
30214,2113,1955,1682,1258,113,121,55,128,819.002954446179,603
30215,391,336,324,234,15,15,20,22,223.451684425788,182
30216,823,923,830,793,28,36,60,91,694.967876552792,604
30217,7629,7518,6930,5821,420,395,150,230,2775.40077820704,2034
30218,257,226,209,177,11,12,14,23,193.004719557643,160
30219,106,101,109,128,2,2,3,8,108.168321747766,98
30220,260,232,221,192,16,20,6,11,129.258537523215,111
30221,5545,5458,5238,4848,416,334,270,448,2417.09879032256,2116
30222,179,176,174,194,5,2,4,15,185.801541425819,147
30223,4251,3899,3540,3019,237,175,178,201,1543.36474866634,1225
30224,607,587,614,495,43,49,16,26,304.575300461846,221
30225,1628,1779,1737,1683,92,72,63,87,893.753491084683,784
30226,1242,1122,1068,978,70,51,40,57,486.02345972281,423
30227,3351,3247,3429,3365,178,166,322,582,2101.19279584414,1847
30228,1722,1672,1617,1270,96,85,35,86,783.471215158677,591
30229,599,623,581,556,24,27,30,61,537.838789230094,446
30230,589,594,523,397,28,24,22,34,345,285
30231,364,416,456,368,11,12,22,30,569,532
30232,435,411,412,289,22,28,10,14,230.890330788803,173
30233,656,572,496,387,51,49,13,25,205.191815586338,160
30234,284,276,275,222,19,12,9,12,120.532218396459,96
30235,853,841,712,579,61,50,13,43,342.907310431503,268
30236,117,113,90,75,5,6,0,4,63.4385724090597,56
30237,651,633,642,533,32,24,28,67,427.253721507772,363
30238,62,54,65,52,4,1,2,3,81.1335894152795,73
30239,594,568,559,490,20,32,23,50,396.030284698839,323
30240,386,361,269,224,23,23,13,25,147.672450683644,130
